,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
19,2022-02-03 18:53:33.150894000,-51.7391603253136,46.4134956844799,323.491449848676,20.1461327768572,9.6770120581046,1.020027118325828e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
20,2022-02-03 18:54:33.150837000,-50.5280752391475,52.1375607494946,326.763298650324,21.8704948433558,10.4936923979457,9.167626727202283e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
21,2022-02-03 18:55:33.143524000,-49.0287975060798,57.5233303532424,329.743347870732,22.0644689055616,10.6515217862464,8.279509890185555e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
22,2022-02-03 18:56:33.142714000,-47.2725431429729,62.5495205781237,332.415985645147,25.0771919665716,12.0757590390798,7.534767081096572e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
23,2022-02-03 18:57:33.142656000,-45.290939771793,67.2134596450896,334.781564593286,41.9816746822335,19.7218398421915,6.925236425980863e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
24,2022-02-03 18:58:33.142599000,-43.1138208754817,71.5280642197569,336.837675075156,11.4805452676023,5.11404803667338,6.440362999848848e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
25,2022-02-03 18:59:33.142542000,-40.7683740186738,75.5161203982724,338.584580459407,47.7463792312571,22.4019475730063,6.067917869556627e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
26,2022-02-03 19:00:33.142485000,-38.2787852017578,79.205841644578,340.024653350648,33.2054282406302,15.7977876319332,5.794910992035218e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
27,2022-02-03 19:01:33.142427000,-35.666212654171,82.6276766706207,341.16215613912,10.5474791334115,3.53128922047581,5.608305920362655e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
28,2022-02-03 19:02:33.142370000,-32.9489769106872,85.8121836047955,342.003093733169,44.1204985890905,20.7270057776432,5.495124320853417e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
29,2022-02-03 19:03:33.142313000,-30.1428599902262,88.7887472959078,342.554938158069,23.7938364339222,11.4728090174958,5.44277340211452e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
30,2022-02-03 19:04:33.142256000,-27.2614440022471,91.5849019665342,342.826373784369,13.5429097155621,6.36121379974264,5.4393056898860426e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
31,2022-02-03 19:05:33.142199000,-24.316446860236,94.2260612146002,342.827100526838,41.2790157766625,19.3921328878273,5.473588596260903e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
32,2022-02-03 19:08:33.142027000,-15.1955006651354,101.442579647352,341.310467575528,36.4536189644366,17.079016626575,5.722816318054491e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
33,2022-02-03 19:09:33.141970000,-12.0862891341829,103.677696163369,340.334907312592,12.2476438491536,5.7705437967048,5.841599339667658e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
34,2022-02-03 19:10:33.141912000,-8.95387773373795,105.856594307425,339.14218576074,11.3221074683993,4.96520792731406,5.979092221330973e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
35,2022-02-03 19:11:33.141204000,-5.8042912953148,107.994976022502,337.749326575342,30.689801256552,14.5632889808529,6.138551472689713e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
36,2022-02-03 19:12:33.141145000,-2.64301256451441,110.10801656475,336.153080748986,14.8563880839439,7.19451409914472,6.32727203964123e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
37,2022-02-03 19:13:33.142169000,0.524555784926905,112.210343696357,334.368647490958,19.788317347593,9.58530196872107,6.550822818224278e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
38,2022-02-03 19:16:33.141536000,10.0105118160153,118.597884657585,327.971506875688,36.4994104433699,17.3810858282928,7.483290896670436e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
39,2022-02-03 19:17:33.141077000,13.1483065307164,120.803838726098,325.51799687589,22.548847835034,10.8786387074073,7.88779284943697e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
40,2022-02-03 19:18:33.141020000,16.2638846938374,123.074815516189,322.914469120588,45.7717123577748,21.5782213618329,8.340697923991947e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
41,2022-02-03 19:19:33.140962000,19.3503458306268,125.428358933682,320.166567909664,21.6929276462745,10.4430800310776,8.842502251249496e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
42,2022-02-03 19:20:33.140905000,22.4000452664211,127.883491441755,317.27947789987,49.0323341587707,23.0527555051171,9.395316122318143e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
43,2022-02-03 19:21:33.140848000,25.4043686079081,130.460986032675,314.257903131097,15.5049086362416,7.41990748084631,1.0003811147518693e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
44,2022-02-03 19:22:33.140791000,28.3534937316928,133.183631831427,311.106187953733,23.0734847970524,11.1421001459731,1.0677131054293021e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
45,2022-02-03 19:23:33.140733000,31.2361166388544,136.076446666889,307.828577711465,52.825718726236,24.7602917539396,1.1429354858372154e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
46,2022-02-03 19:24:33.140676000,34.0391391016219,139.166775956308,304.429243011434,44.8694893742633,21.1772778993274,1.227912736767589e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
47,2022-02-03 19:25:33.140619000,36.7473217962856,142.484191700645,300.912854664096,11.4418132511288,5.16918893646564,1.3248642634355878e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
48,2022-02-03 19:26:33.139501000,39.3428928596883,146.060035285828,297.280474366979,19.5929749029389,9.48480071848591,1.4363237162140496e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
49,2022-02-03 19:27:33.139307000,41.8052978593243,149.926584666576,293.543156302469,16.4670093486438,7.82736851299454,1.564635226936062e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
50,2022-02-03 19:28:33.139168000,44.1107319182967,154.115089605663,289.709205902369,27.8091017219327,13.3834507532196,1.7123481452219202e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
51,2022-02-03 19:29:33.139111000,46.2321688636691,158.653203019631,285.785474601276,45.7661694448124,21.6326338037764,1.8825855804815994e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
52,2022-02-03 19:30:33.139054000,48.139478402361,163.560888345315,281.779925255298,51.9609644819457,24.4089403632119,2.0793824995202215e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
53,2022-02-03 19:33:33.138808000,52.247644152871,-179.528824899644,269.383824258002,52.7584778076757,24.7882218339556,2.8882646274652757e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
54,2022-02-03 19:34:33.141379000,52.9730299727895,-173.287594621042,265.170275268381,46.8965753997265,22.1700301265685,3.256926325856391e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
55,2022-02-03 19:35:33.138620000,53.3344634361818,-166.87388579095,260.944238879678,40.6623277064635,19.3484068591279,3.69003404221413e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
56,2022-02-03 19:36:33.138354000,53.3196830941856,-160.397210109739,256.724139149814,48.3585638173364,22.8452994353136,4.1963037211711907e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
57,2022-02-03 19:37:33.138100000,52.927700333804,-153.975595910516,252.530397924311,44.7625211575392,21.2131020878128,4.783104814998218e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
58,2022-02-03 19:38:33.138934000,52.168975041527,-147.719940633908,248.385256868415,36.8215366657654,17.5608683400909,5.455310508883926e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
59,2022-02-03 19:39:33.137875000,51.063929603571,-141.722526725378,244.313024890182,22.3296596600711,10.7863694340975,6.214194436804377e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
60,2022-02-03 19:40:33.139556000,49.640079304716,-136.048523237129,240.338596477634,14.629366330064,7.08505436310697,7.056823875251084e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
61,2022-02-03 19:41:33.138999000,47.9292858873755,-130.736159480972,236.489036532749,23.5224149725321,11.3784742853568,7.974813864830566e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
62,2022-02-03 19:42:33.137441000,45.9646188128201,-125.79824310275,232.791206457777,44.6762977780556,21.148340482439,8.954796626436945e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
63,2022-02-03 19:43:33.137383000,43.7782677955261,-121.228247825798,229.273417087027,49.1229556105325,23.1935239241775,9.978336212856931e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
64,2022-02-03 19:44:33.137327000,41.4003703813642,-117.006716857619,225.962355489841,39.272392795037,18.4996889428517,1.1024473001164381e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
65,2022-02-03 19:45:33.137377000,38.858109748666,-113.106137570237,222.886924085491,38.0214821420898,17.9340766497522,1.2070658361729159e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
66,2022-02-03 19:46:33.137009000,36.1755839405167,-109.495165415832,220.074429353687,38.5827992616513,18.1360951566982,1.309704844576487e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
67,2022-02-03 19:47:33.137619000,33.3737622516959,-106.141313550007,217.551484123087,38.6389277596463,18.1583875758722,1.4086984356787013e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
68,2022-02-03 19:48:33.136852000,30.4710222950335,-103.013042356178,215.343817220092,38.7285489020701,18.1967377668284,1.5027316890847686e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
69,2022-02-03 19:49:33.137089000,27.4830899299204,-100.08028044239,213.475872482128,38.6694733429831,18.1737855567182,1.590640119619735e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
70,2022-02-03 19:50:33.139706000,24.423665499578,-97.3152033854109,211.970890826514,38.7574613278622,18.219643198197,1.6710316463885988e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
71,2022-02-03 19:52:33.136481000,18.1378846752527,-92.1890251548036,210.119265386052,38.6947440407711,18.1872501764936,1.801359061914809e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
72,2022-02-03 19:53:33.136406000,14.9313185320903,-89.7830129390246,209.800769156546,38.6796560920848,18.1811626104604,1.8455185990529088e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
73,2022-02-03 19:54:33.136222000,11.6940723887297,-87.4550021351084,209.901415570187,38.6968743957197,18.1881151600788,1.870891497279814e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
74,2022-02-03 19:55:33.141623000,8.43367991951839,-85.1865204854564,210.428152131105,38.7012136882434,18.189034475809,1.873961819054415e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
75,2022-02-03 19:56:33.136040000,5.15835056939639,-82.9610180290746,211.383057355874,38.6834547316657,18.1796585043833,1.85216619819073e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
76,2022-02-03 19:57:33.136930000,1.87406037148383,-80.7614604708453,212.765135892713,38.7182455106028,18.1926641839813,1.804486282619422e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
77,2022-02-03 19:58:33.135722000,-1.41203092614395,-78.5722881647974,214.569964715095,43.8140756520366,20.8134310965718,1.7317676459516207e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
78,2022-02-03 19:59:33.135664000,-4.69350744613698,-76.3777157083437,216.786182827855,37.0694030828114,17.642469770538,1.636913243840965e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
79,2022-02-03 20:00:33.135607000,-7.96371378474151,-74.1620221687373,219.401625304153,37.6717157631876,17.9007140531443,1.5241752304717693e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
80,2022-02-03 20:01:33.135550000,-11.2158929380569,-71.9090949966584,222.399031665266,37.6124861607298,17.8709500199354,1.3988073199744377e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
81,2022-02-03 20:02:33.135373000,-14.4430010224479,-69.6021717446615,225.764297447565,37.6398960733261,17.8783656237949,1.2661534321001255e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
82,2022-02-03 20:05:33.135133000,-23.895751556735,-62.1741229512602,237.751306172935,37.6783996799216,17.8800124536467,8.765515396857992e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
83,2022-02-03 20:06:33.135172000,-26.9406242844332,-59.4606596382566,242.28629412655,37.7620849552806,17.9106271165056,7.619761072108489e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
84,2022-02-03 20:07:33.134845000,-29.9148277816346,-56.5898103038094,247.037358233931,37.7766526850771,17.9113751311969,6.590704371145506e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
85,2022-02-03 20:08:33.136579000,-32.8057634933015,-53.5351616591018,251.967212123479,37.7512861186176,17.8946316003776,5.688694307282027e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
86,2022-02-03 20:09:33.134567000,-35.5985809081071,-50.2686528616409,257.031629653582,37.7604413901947,17.8928061995314,4.916246923447609e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
87,2022-02-03 20:10:33.141775000,-38.2771009457651,-46.7595553106139,262.201330754431,37.7742473089118,17.8929675039512,4.266422284904259e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
88,2022-02-03 20:11:33.134437000,-40.8210011553163,-42.9783911111742,267.436884768155,37.7378602520125,17.8716261102318,3.728321124052414e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
89,2022-02-03 20:12:33.136021000,-43.2092343244509,-38.8934019764474,272.703106725845,31.119827591292,14.8182216098903,3.2867649574219726e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
90,2022-02-03 20:15:33.134186000,-49.1742506916485,-24.5825075788268,288.318255490216,33.8267651441667,16.1594443227649,2.3732512482999013e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
91,2022-02-03 20:17:33.134421000,-51.852788038917,-13.2898324356417,298.234833388676,9.70358356444353,4.554746625405,1.9562910319459448e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
92,2022-02-03 20:18:33.133914000,-52.7135598841849,-7.20837762577373,302.953092013786,14.4029921206788,6.97497909969557,1.774122168618497e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
93,2022-02-03 20:19:33.135605000,-53.2243902994519,-0.934384227309722,307.475708840164,9.99175855284954,4.74211224429286,1.6033088051647937e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
94,2022-02-03 20:21:33.133570000,-53.1532380475829,11.7775182740535,315.842101586478,6.18632975206898,1.49698516110536,1.2933446848217844e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
95,2022-02-03 20:22:33.133376000,-52.576064929379,17.9956832343564,319.647754142825,6.56014633266581,2.15331205943953,1.1565711929839573e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
96,2022-02-03 20:23:33.133577000,-51.657944324717,23.9910469161822,323.180335111442,6.64456070757227,2.26698549737625,1.0340972869671283e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
97,2022-02-03 20:24:33.133273000,-50.4239318592594,29.6917898177439,326.427654493956,6.45923902515658,2.00902129547969,9.269995361604888e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
98,2022-02-03 20:26:33.138977000,-47.1289012883254,40.0522757952678,332.030556769371,6.25760001792907,1.67215910787181,7.595346226962896e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
99,2022-02-03 20:27:33.133060000,-45.1313744103723,44.6893445554319,334.374134339121,6.23007650763125,1.60303491576907,6.97832460219705e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
100,2022-02-03 20:28:33.133561999,-42.9402315615534,48.9789482703408,336.409527349805,6.18551472387325,1.47530295955927,6.491920716278354e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
101,2022-02-03 20:29:33.132802000,-40.5827088225404,52.9438345856673,338.137034225385,6.16897938632084,1.41932660971374,6.121718149759703e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
102,2022-02-03 20:30:33.134230000,-38.0826315718814,56.6127163512425,339.559058182776,6.15994160556275,1.38494580372437,5.852918844029276e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
103,2022-02-03 20:31:33.133630000,-35.4611196009858,60.0158647902324,340.680291063691,6.14347293100411,1.3314918634749,5.6713271232022855e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
104,2022-02-03 20:32:33.132534000,-32.7362354305073,63.1838998720171,341.50642846105,6.12668870014552,1.24720458358959,5.563434261890432e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
105,2022-02-03 20:33:33.134058000,-29.9234415844358,66.1462466454898,342.044802346549,6.11943624931445,1.2232412566084,5.516432362989709e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
106,2022-02-03 20:34:33.132367000,-27.0364468712591,68.9300059336557,342.303918846008,6.1096617911419,1.16561174198147,5.518425126582738e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
107,2022-02-03 20:35:33.132174000,-24.086624692223,71.5606603612837,342.293556409709,6.10418125055073,1.17147955667608,5.558526295496025e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
108,2022-02-03 20:36:33.132021000,-21.0841089099504,74.061265147439,342.023992025006,6.09769795093913,1.16391886636183,5.627459435941784e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
109,2022-02-03 20:37:33.133758999,-18.0376159741318,76.4530332327312,341.506003819938,6.09088301781746,1.14118590028483,5.718121722647629e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
110,2022-02-03 20:37:33.133758999,-18.0376159741318,76.4530332327312,341.506003819938,6.09088301781746,1.14118590028483,5.718121722647629e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
111,2022-02-03 20:38:33.135559000,-14.9550358370002,78.7552689466402,340.750660215652,6.09025262565195,1.23326966362408,5.826028895428159e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
112,2022-02-03 20:38:33.135559000,-14.9550358370002,78.7552689466402,340.750660215652,6.09025262565195,1.23326966362408,5.826028895428159e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
113,2022-02-03 20:39:33.131695000,-11.8436649480878,80.9856453736232,339.769326893728,6.08786248814101,1.2668766999047,5.949628810453245e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
114,2022-02-03 20:39:33.131695000,-11.8436649480878,80.9856453736232,339.769326893728,6.08786248814101,1.2668766999047,5.949628810453245e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
115,2022-02-03 20:40:33.131786999,-8.70938238700762,83.1611795557521,338.5728120076,6.08715387279095,1.30696079339952,6.090310981227143e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
116,2022-02-03 20:41:33.131494000,-5.55833043867318,85.2974162428232,337.171897044669,6.08250660763025,1.31467348616374,6.251471562634947e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
117,2022-02-03 20:41:33.131494000,-5.55833043867318,85.2974162428232,337.171897044669,6.08250660763025,1.31467348616374,6.251471562634947e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
118,2022-02-03 20:42:33.139838000,-2.39562813070495,87.4097000928313,335.575972229438,6.08556828748449,1.36670920500781,6.438442660960941e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
119,2022-02-03 20:43:33.131327000,0.771963405031085,89.5117496151608,333.79551099944,6.08694278221282,1.40372662832297,6.65746581127169e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
